Time,Open,High,Low,Close,Vol
2022/11/4 10:12,3389.00 ,3390.00 ,3389.00 ,3390.00 ,9.00 
2022/11/4 10:13,3390.00 ,3393.00 ,3390.00 ,3393.00 ,11.00 
2022/11/4 10:14,3393.00 ,3393.00 ,3393.00 ,3393.00 ,4.00 
2022/11/4 10:15,3393.00 ,3393.00 ,3391.00 ,3391.00 ,6.00 
2022/11/4 10:31,3392.00 ,3396.00 ,3392.00 ,3396.00 ,58.00 
2022/11/4 10:32,3396.00 ,3399.00 ,3393.00 ,3399.00 ,79.00 
2022/11/4 10:33,3399.00 ,3401.00 ,3398.00 ,3400.00 ,96.00 
2022/11/4 10:34,3401.00 ,3401.00 ,3398.00 ,3399.00 ,71.00 
2022/11/4 10:35,3399.00 ,3400.00 ,3397.00 ,3397.00 ,75.00 
2022/11/4 10:36,3397.00 ,3398.00 ,3397.00 ,3397.00 ,87.00 
2022/11/4 10:37,3397.00 ,3399.00 ,3396.00 ,3398.00 ,48.00 
2022/11/4 10:38,3398.00 ,3402.00 ,3398.00 ,3400.00 ,87.00 
2022/11/4 10:39,3400.00 ,3405.00 ,3400.00 ,3405.00 ,169.00 
2022/11/4 10:40,3405.00 ,3408.00 ,3404.00 ,3405.00 ,94.00 
2022/11/4 10:41,3405.00 ,3406.00 ,3403.00 ,3406.00 ,20.00 
2022/11/4 10:42,3406.00 ,3407.00 ,3404.00 ,3405.00 ,27.00 
2022/11/4 10:43,3405.00 ,3407.00 ,3405.00 ,3405.00 ,35.00 
2022/11/4 10:44,3405.00 ,3408.00 ,3404.00 ,3407.00 ,41.00 
2022/11/4 10:45,3407.00 ,3407.00 ,3405.00 ,3405.00 ,8.00 
2022/11/4 10:46,3405.00 ,3407.00 ,3403.00 ,3405.00 ,76.00 
2022/11/4 10:47,3405.00 ,3406.00 ,3401.00 ,3401.00 ,59.00 
2022/11/4 10:48,3400.00 ,3403.00 ,3400.00 ,3401.00 ,30.00 
2022/11/4 10:49,3401.00 ,3402.00 ,3400.00 ,3402.00 ,117.00 
2022/11/4 10:50,3402.00 ,3402.00 ,3400.00 ,3401.00 ,31.00 
2022/11/4 10:51,3401.00 ,3403.00 ,3401.00 ,3401.00 ,12.00 
2022/11/4 10:52,3400.00 ,3402.00 ,3400.00 ,3400.00 ,13.00 
2022/11/4 10:53,3400.00 ,3403.00 ,3399.00 ,3399.00 ,29.00 
2022/11/4 10:54,3399.00 ,3402.00 ,3399.00 ,3402.00 ,12.00 
2022/11/4 10:55,3402.00 ,3402.00 ,3398.00 ,3398.00 ,9.00 
2022/11/4 10:56,3399.00 ,3401.00 ,3398.00 ,3400.00 ,33.00 
2022/11/4 10:57,3400.00 ,3402.00 ,3399.00 ,3399.00 ,5.00 
2022/11/4 10:58,3399.00 ,3401.00 ,3397.00 ,3399.00 ,62.00 
2022/11/4 10:59,3399.00 ,3399.00 ,3396.00 ,3397.00 ,65.00 
2022/11/4 11:00,3397.00 ,3400.00 ,3397.00 ,3400.00 ,75.00 
2022/11/4 11:01,3400.00 ,3401.00 ,3400.00 ,3401.00 ,15.00 
2022/11/4 11:02,3401.00 ,3402.00 ,3400.00 ,3402.00 ,22.00 
2022/11/4 11:03,3402.00 ,3404.00 ,3401.00 ,3401.00 ,38.00 
2022/11/4 11:04,3403.00 ,3405.00 ,3403.00 ,3405.00 ,44.00 
2022/11/4 11:05,3405.00 ,3405.00 ,3403.00 ,3404.00 ,9.00 
2022/11/4 11:06,3404.00 ,3405.00 ,3403.00 ,3405.00 ,17.00 
2022/11/4 11:07,3405.00 ,3406.00 ,3405.00 ,3405.00 ,27.00 
2022/11/4 11:08,3406.00 ,3406.00 ,3405.00 ,3405.00 ,13.00 
2022/11/4 11:09,3405.00 ,3408.00 ,3405.00 ,3408.00 ,38.00 
2022/11/4 11:10,3408.00 ,3411.00 ,3406.00 ,3410.00 ,112.00 
2022/11/4 11:11,3411.00 ,3411.00 ,3407.00 ,3409.00 ,47.00 
2022/11/4 11:12,3409.00 ,3411.00 ,3408.00 ,3410.00 ,71.00 
2022/11/4 11:13,3410.00 ,3413.00 ,3410.00 ,3411.00 ,78.00 
2022/11/4 11:14,3411.00 ,3416.00 ,3410.00 ,3410.00 ,220.00 
2022/11/4 11:15,3410.00 ,3412.00 ,3410.00 ,3412.00 ,6.00 
2022/11/4 11:16,3412.00 ,3413.00 ,3410.00 ,3410.00 ,34.00 
2022/11/4 11:17,3410.00 ,3413.00 ,3410.00 ,3413.00 ,50.00 
2022/11/4 11:18,3413.00 ,3413.00 ,3410.00 ,3410.00 ,33.00 
2022/11/4 11:19,3410.00 ,3411.00 ,3410.00 ,3410.00 ,3.00 
2022/11/4 11:20,3410.00 ,3411.00 ,3410.00 ,3410.00 ,6.00 
2022/11/4 11:21,3410.00 ,3410.00 ,3408.00 ,3408.00 ,38.00 
2022/11/4 11:22,3408.00 ,3412.00 ,3408.00 ,3410.00 ,32.00 
2022/11/4 11:23,3410.00 ,3411.00 ,3409.00 ,3410.00 ,84.00 
2022/11/4 11:24,3410.00 ,3414.00 ,3409.00 ,3414.00 ,45.00 
2022/11/4 11:25,3414.00 ,3414.00 ,3411.00 ,3412.00 ,4.00 
2022/11/4 11:26,3412.00 ,3412.00 ,3409.00 ,3411.00 ,31.00 
2022/11/4 11:27,3411.00 ,3413.00 ,3411.00 ,3412.00 ,18.00 
2022/11/4 11:28,3412.00 ,3412.00 ,3411.00 ,3412.00 ,20.00 
2022/11/4 11:29,3412.00 ,3413.00 ,3411.00 ,3412.00 ,65.00 
2022/11/4 11:30,3413.00 ,3416.00 ,3411.00 ,3415.00 ,41.00 
2022/11/4 13:31,3420.00 ,3434.00 ,3420.00 ,3431.00 ,416.00 
2022/11/4 13:32,3431.00 ,3433.00 ,3429.00 ,3429.00 ,95.00 
2022/11/4 13:33,3429.00 ,3431.00 ,3427.00 ,3430.00 ,117.00 
2022/11/4 13:34,3430.00 ,3431.00 ,3425.00 ,3425.00 ,87.00 
2022/11/4 13:35,3425.00 ,3427.00 ,3423.00 ,3427.00 ,40.00 
2022/11/4 13:36,3427.00 ,3428.00 ,3425.00 ,3428.00 ,13.00 
2022/11/4 13:37,3428.00 ,3428.00 ,3425.00 ,3427.00 ,26.00 
2022/11/4 13:38,3427.00 ,3430.00 ,3426.00 ,3429.00 ,25.00 
2022/11/4 13:39,3429.00 ,3430.00 ,3426.00 ,3430.00 ,51.00 
2022/11/4 13:40,3430.00 ,3432.00 ,3429.00 ,3432.00 ,51.00 
2022/11/4 13:41,3432.00 ,3433.00 ,3430.00 ,3430.00 ,34.00 
